input1,input2,input3,output1,output2,output3
2534,2535,2536,5068,5070,5072
2535,2536,2537,5070,5072,5074
2536,2537,2538,5072,5074,5076
2537,2538,2539,5074,5076,5078
2538,2539,2540,5076,5078,5080
2539,2540,2541,5078,5080,5082
2540,2541,2542,5080,5082,5084
2541,2542,2543,5082,5084,5086
2542,2543,2544,5084,5086,5088
2543,2544,2545,5086,5088,5090
2544,2545,2546,5088,5090,5092
2545,2546,2547,5090,5092,5094
2546,2547,2548,5092,5094,5096
2547,2548,2549,5094,5096,5098
2548,2549,2550,5096,5098,5100
2549,2550,2551,5098,5100,5102
2550,2551,2552,5100,5102,5104
2551,2552,2553,5102,5104,5106
2552,2553,2554,5104,5106,5108
2553,2554,2555,5106,5108,5110
2554,2555,2556,5108,5110,5112
2555,2556,2557,5110,5112,5114
2556,2557,2558,5112,5114,5116
2557,2558,2559,5114,5116,5118
2558,2559,2560,5116,5118,5120
2559,2560,2561,5118,5120,5122
2560,2561,2562,5120,5122,5124
2561,2562,2563,5122,5124,5126
2562,2563,2564,5124,5126,5128
2563,2564,2565,5126,5128,5130
2564,2565,2566,5128,5130,5132
2565,2566,2567,5130,5132,5134
2566,2567,2568,5132,5134,5136
2567,2568,2569,5134,5136,5138
2568,2569,2570,5136,5138,5140
2569,2570,2571,5138,5140,5142
2570,2571,2572,5140,5142,5144
2571,2572,2573,5142,5144,5146
2572,2573,2574,5144,5146,5148
2573,2574,2575,5146,5148,5150
2574,2575,2576,5148,5150,5152
2575,2576,2577,5150,5152,5154
2576,2577,2578,5152,5154,5156
2577,2578,2579,5154,5156,5158
2578,2579,2580,5156,5158,5160
2579,2580,2581,5158,5160,5162
2580,2581,2582,5160,5162,5164
2581,2582,2583,5162,5164,5166
2582,2583,2584,5164,5166,5168
2583,2584,2585,5166,5168,5170
2584,2585,2586,5168,5170,5172
2585,2586,2587,5170,5172,5174
2586,2587,2588,5172,5174,5176
2587,2588,2589,5174,5176,5178
2588,2589,2590,5176,5178,5180
2589,2590,2591,5178,5180,5182
2590,2591,2592,5180,5182,5184
2591,2592,2593,5182,5184,5186
2592,2593,2594,5184,5186,5188
2593,2594,2595,5186,5188,5190
2594,2595,2596,5188,5190,5192
2595,2596,2597,5190,5192,5194
2596,2597,2598,5192,5194,5196
2597,2598,2599,5194,5196,5198
2598,2599,2600,5196,5198,5200
2599,2600,2601,5198,5200,5202
2600,2601,2602,5200,5202,5204
2601,2602,2603,5202,5204,5206
2602,2603,2604,5204,5206,5208
2603,2604,2605,5206,5208,5210
2604,2605,2606,5208,5210,5212
2605,2606,2607,5210,5212,5214
2606,2607,2608,5212,5214,5216
2607,2608,2609,5214,5216,5218
2608,2609,2610,5216,5218,5220
2609,2610,2611,5218,5220,5222
2610,2611,2612,5220,5222,5224
2611,2612,2613,5222,5224,5226
2612,2613,2614,5224,5226,5228
2613,2614,2615,5226,5228,5230
2614,2615,2616,5228,5230,5232
2615,2616,2617,5230,5232,5234
2616,2617,2618,5232,5234,5236
2617,2618,2619,5234,5236,5238
2618,2619,2620,5236,5238,5240
2619,2620,2621,5238,5240,5242
2620,2621,2622,5240,5242,5244
2621,2622,2623,5242,5244,5246
2622,2623,2624,5244,5246,5248
2623,2624,2625,5246,5248,5250
2624,2625,2626,5248,5250,5252
2625,2626,2627,5250,5252,5254
2626,2627,2628,5252,5254,5256
2627,2628,2629,5254,5256,5258
2628,2629,2630,5256,5258,5260
2629,2630,2631,5258,5260,5262
2630,2631,2632,5260,5262,5264
2631,2632,2633,5262,5264,5266
2632,2633,2634,5264,5266,5268
2633,2634,2635,5266,5268,5270
2634,2635,2636,5268,5270,5272
2635,2636,2637,5270,5272,5274
2636,2637,2638,5272,5274,5276
2637,2638,2639,5274,5276,5278
2638,2639,2640,5276,5278,5280
2639,2640,2641,5278,5280,5282
2640,2641,2642,5280,5282,5284
2641,2642,2643,5282,5284,5286
2642,2643,2644,5284,5286,5288
2643,2644,2645,5286,5288,5290
2644,2645,2646,5288,5290,5292
2645,2646,2647,5290,5292,5294
2646,2647,2648,5292,5294,5296
2647,2648,2649,5294,5296,5298
2648,2649,2650,5296,5298,5300
2649,2650,2651,5298,5300,5302
2650,2651,2652,5300,5302,5304
2651,2652,2653,5302,5304,5306
2652,2653,2654,5304,5306,5308
2653,2654,2655,5306,5308,5310
2654,2655,2656,5308,5310,5312
2655,2656,2657,5310,5312,5314
2656,2657,2658,5312,5314,5316
2657,2658,2659,5314,5316,5318
2658,2659,2660,5316,5318,5320
2659,2660,2661,5318,5320,5322
2660,2661,2662,5320,5322,5324
2661,2662,2663,5322,5324,5326
2662,2663,2664,5324,5326,5328
2663,2664,2665,5326,5328,5330
2664,2665,2666,5328,5330,5332
2665,2666,2667,5330,5332,5334
2666,2667,2668,5332,5334,5336
2667,2668,2669,5334,5336,5338
2668,2669,2670,5336,5338,5340
2669,2670,2671,5338,5340,5342
2670,2671,2672,5340,5342,5344
2671,2672,2673,5342,5344,5346
2672,2673,2674,5344,5346,5348
2673,2674,2675,5346,5348,5350
2674,2675,2676,5348,5350,5352
2675,2676,2677,5350,5352,5354
2676,2677,2678,5352,5354,5356
2677,2678,2679,5354,5356,5358
2678,2679,2680,5356,5358,5360
2679,2680,2681,5358,5360,5362
2680,2681,2682,5360,5362,5364
2681,2682,2683,5362,5364,5366
2682,2683,2684,5364,5366,5368
2683,2684,2685,5366,5368,5370
2684,2685,2686,5368,5370,5372
2685,2686,2687,5370,5372,5374
2686,2687,2688,5372,5374,5376
2687,2688,2689,5374,5376,5378
2688,2689,2690,5376,5378,5380
2689,2690,2691,5378,5380,5382
2690,2691,2692,5380,5382,5384
2691,2692,2693,5382,5384,5386
2692,2693,2694,5384,5386,5388
2693,2694,2695,5386,5388,5390
2694,2695,2696,5388,5390,5392
2695,2696,2697,5390,5392,5394
2696,2697,2698,5392,5394,5396
2697,2698,2699,5394,5396,5398
2698,2699,2700,5396,5398,5400
2699,2700,2701,5398,5400,5402
2700,2701,2702,5400,5402,5404
2701,2702,2703,5402,5404,5406
2702,2703,2704,5404,5406,5408
2703,2704,2705,5406,5408,5410
2704,2705,2706,5408,5410,5412
2705,2706,2707,5410,5412,5414
2706,2707,2708,5412,5414,5416
2707,2708,2709,5414,5416,5418
2708,2709,2710,5416,5418,5420
2709,2710,2711,5418,5420,5422
2710,2711,2712,5420,5422,5424
2711,2712,2713,5422,5424,5426
2712,2713,2714,5424,5426,5428
2713,2714,2715,5426,5428,5430
2714,2715,2716,5428,5430,5432
2715,2716,2717,5430,5432,5434
2716,2717,2718,5432,5434,5436
2717,2718,2719,5434,5436,5438
2718,2719,2720,5436,5438,5440
2719,2720,2721,5438,5440,5442
2720,2721,2722,5440,5442,5444
2721,2722,2723,5442,5444,5446
2722,2723,2724,5444,5446,5448
2723,2724,2725,5446,5448,5450
2724,2725,2726,5448,5450,5452
2725,2726,2727,5450,5452,5454
2726,2727,2728,5452,5454,5456
2727,2728,2729,5454,5456,5458
2728,2729,2730,5456,5458,5460
2729,2730,2731,5458,5460,5462
2730,2731,2732,5460,5462,5464
2731,2732,2733,5462,5464,5466
2732,2733,2734,5464,5466,5468
2733,2734,2735,5466,5468,5470
2734,2735,2736,5468,5470,5472
2735,2736,2737,5470,5472,5474
2736,2737,2738,5472,5474,5476
2737,2738,2739,5474,5476,5478
2738,2739,2740,5476,5478,5480
2739,2740,2741,5478,5480,5482
2740,2741,2742,5480,5482,5484
2741,2742,2743,5482,5484,5486
2742,2743,2744,5484,5486,5488
2743,2744,2745,5486,5488,5490
2744,2745,2746,5488,5490,5492
2745,2746,2747,5490,5492,5494
2746,2747,2748,5492,5494,5496
2747,2748,2749,5494,5496,5498
2748,2749,2750,5496,5498,5500
2749,2750,2751,5498,5500,5502
2750,2751,2752,5500,5502,5504
2751,2752,2753,5502,5504,5506
2752,2753,2754,5504,5506,5508
2753,2754,2755,5506,5508,5510
2754,2755,2756,5508,5510,5512
2755,2756,2757,5510,5512,5514
2756,2757,2758,5512,5514,5516
2757,2758,2759,5514,5516,5518
2758,2759,2760,5516,5518,5520
2759,2760,2761,5518,5520,5522
2760,2761,2762,5520,5522,5524
2761,2762,2763,5522,5524,5526
2762,2763,2764,5524,5526,5528
2763,2764,2765,5526,5528,5530
2764,2765,2766,5528,5530,5532
2765,2766,2767,5530,5532,5534
2766,2767,2768,5532,5534,5536
2767,2768,2769,5534,5536,5538
2768,2769,2770,5536,5538,5540
2769,2770,2771,5538,5540,5542
2770,2771,2772,5540,5542,5544
2771,2772,2773,5542,5544,5546
2772,2773,2774,5544,5546,5548
2773,2774,2775,5546,5548,5550
2774,2775,2776,5548,5550,5552
2775,2776,2777,5550,5552,5554
2776,2777,2778,5552,5554,5556
2777,2778,2779,5554,5556,5558
2778,2779,2780,5556,5558,5560
2779,2780,2781,5558,5560,5562
2780,2781,2782,5560,5562,5564
2781,2782,2783,5562,5564,5566
2782,2783,2784,5564,5566,5568
2783,2784,2785,5566,5568,5570
2784,2785,2786,5568,5570,5572
2785,2786,2787,5570,5572,5574
2786,2787,2788,5572,5574,5576
2787,2788,2789,5574,5576,5578
2788,2789,2790,5576,5578,5580
2789,2790,2791,5578,5580,5582
2790,2791,2792,5580,5582,5584
2791,2792,2793,5582,5584,5586
2792,2793,2794,5584,5586,5588
2793,2794,2795,5586,5588,5590
2794,2795,2796,5588,5590,5592
2795,2796,2797,5590,5592,5594
2796,2797,2798,5592,5594,5596
2797,2798,2799,5594,5596,5598
2798,2799,2800,5596,5598,5600
2799,2800,2801,5598,5600,5602
2800,2801,2802,5600,5602,5604
2801,2802,2803,5602,5604,5606
2802,2803,2804,5604,5606,5608
2803,2804,2805,5606,5608,5610
2804,2805,2806,5608,5610,5612
2805,2806,2807,5610,5612,5614
2806,2807,2808,5612,5614,5616
2807,2808,2809,5614,5616,5618
2808,2809,2810,5616,5618,5620
2809,2810,2811,5618,5620,5622
2810,2811,2812,5620,5622,5624
2811,2812,2813,5622,5624,5626
2812,2813,2814,5624,5626,5628
2813,2814,2815,5626,5628,5630
2814,2815,2816,5628,5630,5632
2815,2816,2817,5630,5632,5634
2816,2817,2818,5632,5634,5636
2817,2818,2819,5634,5636,5638
2818,2819,2820,5636,5638,5640
2819,2820,2821,5638,5640,5642
2820,2821,2822,5640,5642,5644
2821,2822,2823,5642,5644,5646
2822,2823,2824,5644,5646,5648
2823,2824,2825,5646,5648,5650
2824,2825,2826,5648,5650,5652
2825,2826,2827,5650,5652,5654
2826,2827,2828,5652,5654,5656
2827,2828,2829,5654,5656,5658
2828,2829,2830,5656,5658,5660
2829,2830,2831,5658,5660,5662
2830,2831,2832,5660,5662,5664
2831,2832,2833,5662,5664,5666
2832,2833,2834,5664,5666,5668
2833,2834,2835,5666,5668,5670
2834,2835,2836,5668,5670,5672
2835,2836,2837,5670,5672,5674
2836,2837,2838,5672,5674,5676
2837,2838,2839,5674,5676,5678
2838,2839,2840,5676,5678,5680
2839,2840,2841,5678,5680,5682
2840,2841,2842,5680,5682,5684
2841,2842,2843,5682,5684,5686
2842,2843,2844,5684,5686,5688
2843,2844,2845,5686,5688,5690
2844,2845,2846,5688,5690,5692
2845,2846,2847,5690,5692,5694
2846,2847,2848,5692,5694,5696
2847,2848,2849,5694,5696,5698
2848,2849,2850,5696,5698,5700
2849,2850,2851,5698,5700,5702
2850,2851,2852,5700,5702,5704
2851,2852,2853,5702,5704,5706
2852,2853,2854,5704,5706,5708
2853,2854,2855,5706,5708,5710
2854,2855,2856,5708,5710,5712
2855,2856,2857,5710,5712,5714
2856,2857,2858,5712,5714,5716
2857,2858,2859,5714,5716,5718
2858,2859,2860,5716,5718,5720
2859,2860,2861,5718,5720,5722
2860,2861,2862,5720,5722,5724
2861,2862,2863,5722,5724,5726
2862,2863,2864,5724,5726,5728
2863,2864,2865,5726,5728,5730
2864,2865,2866,5728,5730,5732
2865,2866,2867,5730,5732,5734
2866,2867,2868,5732,5734,5736
2867,2868,2869,5734,5736,5738
2868,2869,2870,5736,5738,5740
2869,2870,2871,5738,5740,5742
2870,2871,2872,5740,5742,5744
2871,2872,2873,5742,5744,5746
2872,2873,2874,5744,5746,5748
2873,2874,2875,5746,5748,5750
2874,2875,2876,5748,5750,5752
2875,2876,2877,5750,5752,5754
2876,2877,2878,5752,5754,5756
2877,2878,2879,5754,5756,5758
2878,2879,2880,5756,5758,5760
2879,2880,2881,5758,5760,5762
2880,2881,2882,5760,5762,5764
2881,2882,2883,5762,5764,5766
2882,2883,2884,5764,5766,5768
2883,2884,2885,5766,5768,5770
2884,2885,2886,5768,5770,5772
2885,2886,2887,5770,5772,5774
2886,2887,2888,5772,5774,5776
2887,2888,2889,5774,5776,5778
2888,2889,2890,5776,5778,5780
2889,2890,2891,5778,5780,5782
2890,2891,2892,5780,5782,5784
2891,2892,2893,5782,5784,5786
2892,2893,2894,5784,5786,5788
2893,2894,2895,5786,5788,5790
2894,2895,2896,5788,5790,5792
2895,2896,2897,5790,5792,5794
2896,2897,2898,5792,5794,5796
2897,2898,2899,5794,5796,5798
2898,2899,2900,5796,5798,5800
2899,2900,2901,5798,5800,5802
2900,2901,2902,5800,5802,5804
2901,2902,2903,5802,5804,5806
2902,2903,2904,5804,5806,5808
2903,2904,2905,5806,5808,5810
2904,2905,2906,5808,5810,5812
2905,2906,2907,5810,5812,5814
2906,2907,2908,5812,5814,5816
2907,2908,2909,5814,5816,5818
2908,2909,2910,5816,5818,5820
2909,2910,2911,5818,5820,5822
2910,2911,2912,5820,5822,5824
2911,2912,2913,5822,5824,5826
2912,2913,2914,5824,5826,5828
2913,2914,2915,5826,5828,5830
2914,2915,2916,5828,5830,5832
2915,2916,2917,5830,5832,5834
2916,2917,2918,5832,5834,5836
2917,2918,2919,5834,5836,5838
2918,2919,2920,5836,5838,5840
2919,2920,2921,5838,5840,5842
2920,2921,2922,5840,5842,5844
2921,2922,2923,5842,5844,5846
2922,2923,2924,5844,5846,5848
2923,2924,2925,5846,5848,5850
2924,2925,2926,5848,5850,5852
2925,2926,2927,5850,5852,5854
2926,2927,2928,5852,5854,5856
2927,2928,2929,5854,5856,5858
2928,2929,2930,5856,5858,5860
2929,2930,2931,5858,5860,5862
2930,2931,2932,5860,5862,5864
2931,2932,2933,5862,5864,5866
2932,2933,2934,5864,5866,5868
2933,2934,2935,5866,5868,5870
2934,2935,2936,5868,5870,5872
2935,2936,2937,5870,5872,5874
2936,2937,2938,5872,5874,5876
2937,2938,2939,5874,5876,5878
2938,2939,2940,5876,5878,5880
2939,2940,2941,5878,5880,5882
2940,2941,2942,5880,5882,5884
2941,2942,2943,5882,5884,5886
2942,2943,2944,5884,5886,5888
2943,2944,2945,5886,5888,5890
2944,2945,2946,5888,5890,5892
2945,2946,2947,5890,5892,5894
2946,2947,2948,5892,5894,5896
2947,2948,2949,5894,5896,5898
2948,2949,2950,5896,5898,5900
2949,2950,2951,5898,5900,5902
2950,2951,2952,5900,5902,5904
2951,2952,2953,5902,5904,5906
2952,2953,2954,5904,5906,5908
2953,2954,2955,5906,5908,5910
2954,2955,2956,5908,5910,5912
2955,2956,2957,5910,5912,5914
2956,2957,2958,5912,5914,5916
2957,2958,2959,5914,5916,5918
2958,2959,2960,5916,5918,5920
2959,2960,2961,5918,5920,5922
2960,2961,2962,5920,5922,5924
2961,2962,2963,5922,5924,5926
2962,2963,2964,5924,5926,5928
2963,2964,2965,5926,5928,5930
2964,2965,2966,5928,5930,5932
2965,2966,2967,5930,5932,5934
2966,2967,2968,5932,5934,5936
2967,2968,2969,5934,5936,5938
2968,2969,2970,5936,5938,5940
2969,2970,2971,5938,5940,5942
2970,2971,2972,5940,5942,5944
2971,2972,2973,5942,5944,5946
2972,2973,2974,5944,5946,5948
2973,2974,2975,5946,5948,5950
2974,2975,2976,5948,5950,5952
2975,2976,2977,5950,5952,5954
2976,2977,2978,5952,5954,5956
2977,2978,2979,5954,5956,5958
2978,2979,2980,5956,5958,5960
2979,2980,2981,5958,5960,5962
2980,2981,2982,5960,5962,5964
2981,2982,2983,5962,5964,5966
2982,2983,2984,5964,5966,5968
2983,2984,2985,5966,5968,5970
2984,2985,2986,5968,5970,5972
2985,2986,2987,5970,5972,5974
2986,2987,2988,5972,5974,5976
2987,2988,2989,5974,5976,5978
2988,2989,2990,5976,5978,5980
2989,2990,2991,5978,5980,5982
2990,2991,2992,5980,5982,5984
2991,2992,2993,5982,5984,5986
2992,2993,2994,5984,5986,5988
2993,2994,2995,5986,5988,5990
2994,2995,2996,5988,5990,5992
2995,2996,2997,5990,5992,5994
2996,2997,2998,5992,5994,5996
2997,2998,2999,5994,5996,5998
2998,2999,3000,5996,5998,6000
2999,3000,3001,5998,6000,6002
3000,3001,3002,6000,6002,6004
3001,3002,3003,6002,6004,6006
3002,3003,3004,6004,6006,6008
3003,3004,3005,6006,6008,6010
3004,3005,3006,6008,6010,6012
3005,3006,3007,6010,6012,6014
3006,3007,3008,6012,6014,6016
3007,3008,3009,6014,6016,6018
3008,3009,3010,6016,6018,6020
3009,3010,3011,6018,6020,6022
3010,3011,3012,6020,6022,6024
3011,3012,3013,6022,6024,6026
3012,3013,3014,6024,6026,6028
3013,3014,3015,6026,6028,6030
3014,3015,3016,6028,6030,6032
3015,3016,3017,6030,6032,6034
3016,3017,3018,6032,6034,6036
3017,3018,3019,6034,6036,6038
3018,3019,3020,6036,6038,6040
3019,3020,3021,6038,6040,6042
3020,3021,3022,6040,6042,6044
3021,3022,3023,6042,6044,6046
3022,3023,3024,6044,6046,6048
3023,3024,3025,6046,6048,6050
3024,3025,3026,6048,6050,6052
3025,3026,3027,6050,6052,6054
3026,3027,3028,6052,6054,6056
3027,3028,3029,6054,6056,6058
3028,3029,3030,6056,6058,6060
3029,3030,3031,6058,6060,6062
3030,3031,3032,6060,6062,6064
3031,3032,3033,6062,6064,6066
3032,3033,3034,6064,6066,6068
3033,3034,3035,6066,6068,6070
3034,3035,3036,6068,6070,6072
3035,3036,3037,6070,6072,6074
3036,3037,3038,6072,6074,6076
3037,3038,3039,6074,6076,6078
3038,3039,3040,6076,6078,6080
3039,3040,3041,6078,6080,6082
3040,3041,3042,6080,6082,6084
3041,3042,3043,6082,6084,6086
3042,3043,3044,6084,6086,6088
3043,3044,3045,6086,6088,6090
3044,3045,3046,6088,6090,6092
3045,3046,3047,6090,6092,6094
3046,3047,3048,6092,6094,6096
3047,3048,3049,6094,6096,6098
3048,3049,3050,6096,6098,6100
3049,3050,3051,6098,6100,6102
3050,3051,3052,6100,6102,6104
3051,3052,3053,6102,6104,6106
3052,3053,3054,6104,6106,6108
3053,3054,3055,6106,6108,6110
3054,3055,3056,6108,6110,6112
3055,3056,3057,6110,6112,6114
3056,3057,3058,6112,6114,6116
3057,3058,3059,6114,6116,6118
3058,3059,3060,6116,6118,6120
3059,3060,3061,6118,6120,6122
3060,3061,3062,6120,6122,6124
3061,3062,3063,6122,6124,6126
3062,3063,3064,6124,6126,6128
3063,3064,3065,6126,6128,6130
3064,3065,3066,6128,6130,6132
3065,3066,3067,6130,6132,6134
3066,3067,3068,6132,6134,6136
3067,3068,3069,6134,6136,6138
3068,3069,3070,6136,6138,6140
3069,3070,3071,6138,6140,6142
3070,3071,3072,6140,6142,6144
3071,3072,3073,6142,6144,6146
3072,3073,3074,6144,6146,6148
3073,3074,3075,6146,6148,6150
3074,3075,3076,6148,6150,6152
3075,3076,3077,6150,6152,6154
3076,3077,3078,6152,6154,6156
3077,3078,3079,6154,6156,6158
3078,3079,3080,6156,6158,6160
3079,3080,3081,6158,6160,6162
3080,3081,3082,6160,6162,6164
3081,3082,3083,6162,6164,6166
3082,3083,3084,6164,6166,6168
3083,3084,3085,6166,6168,6170
3084,3085,3086,6168,6170,6172
3085,3086,3087,6170,6172,6174
3086,3087,3088,6172,6174,6176
3087,3088,3089,6174,6176,6178
3088,3089,3090,6176,6178,6180
3089,3090,3091,6178,6180,6182
3090,3091,3092,6180,6182,6184
3091,3092,3093,6182,6184,6186
3092,3093,3094,6184,6186,6188
3093,3094,3095,6186,6188,6190
3094,3095,3096,6188,6190,6192
3095,3096,3097,6190,6192,6194
3096,3097,3098,6192,6194,6196
3097,3098,3099,6194,6196,6198
3098,3099,3100,6196,6198,6200
3099,3100,3101,6198,6200,6202
3100,3101,3102,6200,6202,6204
3101,3102,3103,6202,6204,6206
3102,3103,3104,6204,6206,6208
3103,3104,3105,6206,6208,6210
3104,3105,3106,6208,6210,6212
3105,3106,3107,6210,6212,6214
3106,3107,3108,6212,6214,6216
3107,3108,3109,6214,6216,6218
3108,3109,3110,6216,6218,6220
3109,3110,3111,6218,6220,6222
3110,3111,3112,6220,6222,6224
3111,3112,3113,6222,6224,6226
3112,3113,3114,6224,6226,6228
3113,3114,3115,6226,6228,6230
3114,3115,3116,6228,6230,6232
3115,3116,3117,6230,6232,6234
3116,3117,3118,6232,6234,6236
3117,3118,3119,6234,6236,6238
3118,3119,3120,6236,6238,6240
3119,3120,3121,6238,6240,6242
3120,3121,3122,6240,6242,6244
3121,3122,3123,6242,6244,6246
3122,3123,3124,6244,6246,6248
3123,3124,3125,6246,6248,6250
3124,3125,3126,6248,6250,6252
3125,3126,3127,6250,6252,6254
3126,3127,3128,6252,6254,6256
3127,3128,3129,6254,6256,6258
3128,3129,3130,6256,6258,6260
3129,3130,3131,6258,6260,6262
3130,3131,3132,6260,6262,6264
3131,3132,3133,6262,6264,6266
3132,3133,3134,6264,6266,6268
3133,3134,3135,6266,6268,6270
3134,3135,3136,6268,6270,6272
3135,3136,3137,6270,6272,6274
3136,3137,3138,6272,6274,6276
3137,3138,3139,6274,6276,6278
3138,3139,3140,6276,6278,6280
3139,3140,3141,6278,6280,6282
3140,3141,3142,6280,6282,6284
3141,3142,3143,6282,6284,6286
3142,3143,3144,6284,6286,6288
3143,3144,3145,6286,6288,6290
3144,3145,3146,6288,6290,6292
3145,3146,3147,6290,6292,6294
3146,3147,3148,6292,6294,6296
3147,3148,3149,6294,6296,6298
3148,3149,3150,6296,6298,6300
3149,3150,3151,6298,6300,6302
3150,3151,3152,6300,6302,6304
3151,3152,3153,6302,6304,6306
3152,3153,3154,6304,6306,6308
3153,3154,3155,6306,6308,6310
3154,3155,3156,6308,6310,6312
3155,3156,3157,6310,6312,6314
3156,3157,3158,6312,6314,6316
3157,3158,3159,6314,6316,6318
3158,3159,3160,6316,6318,6320
3159,3160,3161,6318,6320,6322
3160,3161,3162,6320,6322,6324
3161,3162,3163,6322,6324,6326
3162,3163,3164,6324,6326,6328
3163,3164,3165,6326,6328,6330
3164,3165,3166,6328,6330,6332
3165,3166,3167,6330,6332,6334
3166,3167,3168,6332,6334,6336
3167,3168,3169,6334,6336,6338
3168,3169,3170,6336,6338,6340
3169,3170,3171,6338,6340,6342
3170,3171,3172,6340,6342,6344
3171,3172,3173,6342,6344,6346
3172,3173,3174,6344,6346,6348
3173,3174,3175,6346,6348,6350
3174,3175,3176,6348,6350,6352
3175,3176,3177,6350,6352,6354
3176,3177,3178,6352,6354,6356
3177,3178,3179,6354,6356,6358
3178,3179,3180,6356,6358,6360
3179,3180,3181,6358,6360,6362
3180,3181,3182,6360,6362,6364
3181,3182,3183,6362,6364,6366
3182,3183,3184,6364,6366,6368
3183,3184,3185,6366,6368,6370
3184,3185,3186,6368,6370,6372
3185,3186,3187,6370,6372,6374
3186,3187,3188,6372,6374,6376
3187,3188,3189,6374,6376,6378
3188,3189,3190,6376,6378,6380
3189,3190,3191,6378,6380,6382
3190,3191,3192,6380,6382,6384
3191,3192,3193,6382,6384,6386
3192,3193,3194,6384,6386,6388
3193,3194,3195,6386,6388,6390
3194,3195,3196,6388,6390,6392
3195,3196,3197,6390,6392,6394
3196,3197,3198,6392,6394,6396
3197,3198,3199,6394,6396,6398
3198,3199,3200,6396,6398,6400
3199,3200,3201,6398,6400,6402
3200,3201,3202,6400,6402,6404
3201,3202,3203,6402,6404,6406
3202,3203,3204,6404,6406,6408
3203,3204,3205,6406,6408,6410
3204,3205,3206,6408,6410,6412
3205,3206,3207,6410,6412,6414
3206,3207,3208,6412,6414,6416
3207,3208,3209,6414,6416,6418
3208,3209,3210,6416,6418,6420
3209,3210,3211,6418,6420,6422
3210,3211,3212,6420,6422,6424
3211,3212,3213,6422,6424,6426
3212,3213,3214,6424,6426,6428
3213,3214,3215,6426,6428,6430
3214,3215,3216,6428,6430,6432
3215,3216,3217,6430,6432,6434
3216,3217,3218,6432,6434,6436
3217,3218,3219,6434,6436,6438
3218,3219,3220,6436,6438,6440
3219,3220,3221,6438,6440,6442
3220,3221,3222,6440,6442,6444
3221,3222,3223,6442,6444,6446
3222,3223,3224,6444,6446,6448
3223,3224,3225,6446,6448,6450
3224,3225,3226,6448,6450,6452
3225,3226,3227,6450,6452,6454
3226,3227,3228,6452,6454,6456
3227,3228,3229,6454,6456,6458
3228,3229,3230,6456,6458,6460
3229,3230,3231,6458,6460,6462
3230,3231,3232,6460,6462,6464
3231,3232,3233,6462,6464,6466
3232,3233,3234,6464,6466,6468
3233,3234,3235,6466,6468,6470
3234,3235,3236,6468,6470,6472
3235,3236,3237,6470,6472,6474
3236,3237,3238,6472,6474,6476
3237,3238,3239,6474,6476,6478
3238,3239,3240,6476,6478,6480
3239,3240,3241,6478,6480,6482
3240,3241,3242,6480,6482,6484
3241,3242,3243,6482,6484,6486
3242,3243,3244,6484,6486,6488
3243,3244,3245,6486,6488,6490
3244,3245,3246,6488,6490,6492
3245,3246,3247,6490,6492,6494
3246,3247,3248,6492,6494,6496
3247,3248,3249,6494,6496,6498
3248,3249,3250,6496,6498,6500
3249,3250,3251,6498,6500,6502
3250,3251,3252,6500,6502,6504
3251,3252,3253,6502,6504,6506
3252,3253,3254,6504,6506,6508
3253,3254,3255,6506,6508,6510
3254,3255,3256,6508,6510,6512
3255,3256,3257,6510,6512,6514
3256,3257,3258,6512,6514,6516
3257,3258,3259,6514,6516,6518
